Date_UTC_Time,Sea_Level,Water_Temperature,Air_Temperature,Barometric_Pressure,Residuals,Adjusted_Residuals,Wind_Direction,Wind_Gust,Wind_Speed,Port_Kembla
25-Nov-2016 00:00,0.73,20.5,20.3,1012.8,0.029,0.021,85,5.5,2.9,
25-Nov-2016 01:00,0.612,20.5,19.8,1013,0.032,0.027,140,8.3,5.4,
25-Nov-2016 02:00,0.6,20.4,19.6,1012.8,0.043,0.04,133,8.8,6.6,
25-Nov-2016 03:00,0.687,20.4,19.3,1012.6,0.051,0.046,124,8.3,5.2,
25-Nov-2016 04:00,0.851,20.3,19.2,1012.5,0.053,0.047,122,7.9,4.7,
25-Nov-2016 05:00,1.055,20.3,19.1,1012.4,0.061,0.054,111,6.7,3.6,
25-Nov-2016 06:00,1.228,20.3,19,1012.5,0.058,0.049,96,6.5,3.1,
25-Nov-2016 07:00,1.336,20.4,18.9,1013.2,0.057,0.05,100,6.4,2.7,
25-Nov-2016 08:00,1.343,20.3,18.7,1013.9,0.056,0.056,101,5.7,3.2,
25-Nov-2016 09:00,1.234,20.3,18.7,1014.5,0.049,0.056,85,5.3,2.5,
25-Nov-2016 10:00,1.039,20.3,18.7,1015.3,0.041,0.054,74,4.2,2.5,
25-Nov-2016 11:00,0.816,20.3,18.7,1016,0.041,0.062,70,4.8,3.3,
25-Nov-2016 12:00,0.6,20.3,18.8,1016.5,0.025,0.053,67,4.8,3.2,
25-Nov-2016 13:00,0.478,20.3,18.8,1016.5,0.028,0.061,56,4.8,2.7,
25-Nov-2016 14:00,0.458,20.3,18.8,1016.3,0.027,0.059,43,5,3.1,
25-Nov-2016 15:00,0.546,20.3,18.8,1016,0.018,0.048,50,5.9,3.5,
25-Nov-2016 16:00,0.749,20.3,18.7,1015.8,0.023,0.051,46,6.1,4.1,
25-Nov-2016 17:00,0.999,20.3,18.7,1015.7,0.022,0.047,44,6.2,3.5,
25-Nov-2016 18:00,1.251,20.3,17.8,1015.7,0.03,0.054,293,5.2,2.5,
25-Nov-2016 19:00,1.446,20.4,17.6,1015.5,0.041,0.064,341,4.3,3.4,
25-Nov-2016 20:00,1.528,20.4,17.9,1016.2,0.042,0.065,333,4.7,2.5,
25-Nov-2016 21:00,1.494,20.4,19.5,1016.8,0.051,0.081,351,4.5,2.1,
25-Nov-2016 22:00,1.339,20.4,19.3,1016.7,0.054,0.089,37,4.6,3.3,
25-Nov-2016 23:00,1.112,20.6,19.8,1016.4,0.056,0.09,50,5.9,3.9,
26-Nov-2016 00:00,0.882,20.8,19.9,1015.8,0.068,0.099,51,7.6,5.5,
26-Nov-2016 01:00,0.691,20.9,20.1,1015.3,0.075,0.1,52,8.4,5.6,
26-Nov-2016 02:00,0.594,21,20.4,1014.4,0.09,0.109,46,9.2,6.7,
26-Nov-2016 03:00,0.597,21.1,20.4,1014,0.093,0.104,58,11.1,5.7,
26-Nov-2016 04:00,0.705,21.2,20.9,1013.6,0.089,0.096,55,9.1,5.4,
26-Nov-2016 05:00,0.904,21.3,20.9,1013.3,0.096,0.099,54,8.2,5.1,
26-Nov-2016 06:00,1.113,21.4,20.9,1013.4,0.091,0.091,70,7.2,4.7,
26-Nov-2016 07:00,1.289,21.3,21,1013.8,0.091,0.093,83,6.4,3.2,
26-Nov-2016 08:00,1.376,21.3,20,1014.5,0.087,0.093,126,7.4,5,
26-Nov-2016 09:00,1.353,21.1,19.6,1015.4,0.085,0.099,124,9,6.2,
26-Nov-2016 10:00,1.223,20.9,19.2,1016.1,0.09,0.112,117,8.6,5.5,
26-Nov-2016 11:00,1.016,20.8,19,1016.8,0.095,0.124,120,8,4.7,
26-Nov-2016 12:00,0.796,20.7,19.1,1017,0.102,0.137,115,7.3,4.4,
26-Nov-2016 13:00,0.621,20.7,18.9,1017.1,0.107,0.145,111,6.4,4.1,
26-Nov-2016 14:00,0.542,20.7,18.8,1016.9,0.117,0.155,117,5.7,3.3,
26-Nov-2016 15:00,0.566,20.7,18.9,1016.6,0.112,0.148,121,4.9,3,
26-Nov-2016 16:00,0.717,20.7,19,1016.1,0.114,0.146,138,4.4,3,
26-Nov-2016 17:00,0.967,20.7,19,1015.7,0.122,0.15,111,4.2,2.1,
26-Nov-2016 18:00,1.236,20.8,18.9,1015.8,0.119,0.143,112,5.1,3.3,
26-Nov-2016 19:00,1.467,20.8,19,1016.2,0.11,0.136,123,6.5,4.6,
26-Nov-2016 20:00,1.61,20.7,19,1016.7,0.097,0.127,113,7.1,4.3,
26-Nov-2016 21:00,1.637,20.6,19.2,1017.3,0.089,0.123,121,6.3,4.4,
26-Nov-2016 22:00,1.536,20.6,19.3,1017.6,0.088,0.129,110,6.1,3.8,
26-Nov-2016 23:00,1.325,20.6,19.3,1017.6,0.089,0.132,104,6.5,3.6,
27-Nov-2016 00:00,1.046,20.6,19.5,1017.9,0.079,0.122,81,5.9,3.1,
27-Nov-2016 01:00,0.785,20.7,19.8,1017.8,0.076,0.122,72,5.6,3.5,
27-Nov-2016 02:00,0.595,20.9,20,1017.4,0.077,0.122,71,7.2,4,
27-Nov-2016 03:00,0.51,20.9,19.8,1017,0.078,0.118,73,7.1,3.9,
27-Nov-2016 04:00,0.543,21,19.9,1016.7,0.072,0.109,91,8.2,3.8,
27-Nov-2016 05:00,0.693,21.1,19.8,1016.4,0.066,0.1,78,7.8,3.8,
27-Nov-2016 06:00,0.903,20.8,19.5,1016.5,0.054,0.086,73,7.8,4.5,
27-Nov-2016 07:00,1.119,20.8,19.5,1016.3,0.048,0.08,84,6.7,4,
27-Nov-2016 08:00,1.284,21,19.6,1016.6,0.05,0.08,82,6.6,3.4,
27-Nov-2016 09:00,1.338,21.1,19.7,1017,0.043,0.077,72,7,4.8,
27-Nov-2016 10:00,1.281,21,19.9,1017.4,0.047,0.084,73,6.9,4.6,
27-Nov-2016 11:00,1.121,20.9,20.3,1017.6,0.058,0.099,52,6.7,4,
27-Nov-2016 12:00,0.894,20.9,19.2,1017.6,0.06,0.103,1,5.6,2.6,
27-Nov-2016 13:00,0.689,21,19.5,1017.1,0.074,0.117,12,4.2,2,
27-Nov-2016 14:00,0.558,21,19.6,1016.6,0.092,0.13,329,2.9,1,
27-Nov-2016 15:00,0.532,21.1,20,1015.7,0.107,0.139,1,3.3,1.9,
27-Nov-2016 16:00,0.628,21,20.2,1014.7,0.118,0.141,18,5.6,3.8,
27-Nov-2016 17:00,0.829,20.9,20.3,1014.2,0.117,0.13,19,5.8,4.6,
27-Nov-2016 18:00,1.104,21,20.4,1013.9,0.116,0.125,21,5.5,4,
27-Nov-2016 19:00,1.379,21,20.4,1014.1,0.112,0.119,31,5.5,4.1,
27-Nov-2016 20:00,1.584,21,21,1014.2,0.098,0.107,12,5.6,3.4,
27-Nov-2016 21:00,1.691,21,21.2,1014.3,0.093,0.102,19,5.8,3.2,
27-Nov-2016 22:00,1.662,21,21.6,1014.2,0.087,0.097,43,6.1,3.2,
27-Nov-2016 23:00,1.493,21.2,21.4,1013.7,0.081,0.09,54,6.3,4,
28-Nov-2016 00:00,1.237,21.3,21.4,1013,0.089,0.093,50,9.1,6.7,
28-Nov-2016 01:00,0.949,21.4,21.5,1012.3,0.098,0.095,48,8.6,5.8,
28-Nov-2016 02:00,0.703,21.7,21.6,1011.1,0.109,0.098,44,9.4,5.6,
28-Nov-2016 03:00,0.541,21.9,21.7,1010.5,0.115,0.093,43,8.2,5.1,
28-Nov-2016 04:00,0.492,22,21.7,1010,0.112,0.084,35,8.4,5.5,
28-Nov-2016 05:00,0.585,22.1,21.5,1009,0.115,0.081,29,7.3,5.2,
28-Nov-2016 06:00,0.777,22.1,21.8,1008.8,0.109,0.066,10,7.3,3,
28-Nov-2016 07:00,1.01,22,21.9,1008.5,0.1,0.056,26,4.2,2.1,
28-Nov-2016 08:00,1.218,21.4,22,1008.8,0.091,0.044,32,6.4,4.9,
28-Nov-2016 09:00,1.348,21.3,21.7,1009.4,0.084,0.041,15,6.9,3.8,
28-Nov-2016 10:00,1.362,22,21.6,1009.7,0.076,0.038,6,5.4,2.4,
28-Nov-2016 11:00,1.258,22,21.9,1009.7,0.076,0.041,233,3.1,0.9,
28-Nov-2016 12:00,1.059,21.4,21.3,1009.7,0.079,0.044,215,5.5,3.6,
28-Nov-2016 13:00,0.826,21.4,21.1,1010,0.082,0.047,212,6.5,3.2,
28-Nov-2016 14:00,0.645,21.4,20.1,1009.8,0.097,0.065,204,6.9,4,
28-Nov-2016 15:00,0.541,21.4,19.7,1009.3,0.099,0.064,208,7.3,3.1,
28-Nov-2016 16:00,0.564,21.4,18.9,1009.1,0.109,0.069,220,6.4,3.4,
28-Nov-2016 17:00,0.709,21.3,19,1009.3,0.111,0.07,217,5.2,3.1,
28-Nov-2016 18:00,0.951,21.2,19.2,1009.7,0.104,0.065,221,5.9,3.6,
28-Nov-2016 19:00,1.237,21.2,19.2,1010.3,0.097,0.062,222,6.9,4.1,
28-Nov-2016 20:00,1.5,20.3,19.6,1010.7,0.092,0.063,217,6.4,4,
28-Nov-2016 21:00,1.677,21.1,20.1,1011.2,0.086,0.061,212,7.9,3.6,
28-Nov-2016 22:00,1.735,20.7,20.9,1011.5,0.085,0.065,189,7.4,3.2,
28-Nov-2016 23:00,1.637,20.8,21.2,1011.8,0.077,0.06,166,8.9,3.4,
29-Nov-2016 00:00,1.402,20.4,21,1011.8,0.068,0.054,155,8.1,4.2,
29-Nov-2016 01:00,1.104,20.6,20.8,1011.7,0.074,0.06,143,8.5,5.3,
29-Nov-2016 02:00,0.801,20.6,20.4,1011.4,0.076,0.06,141,9.9,6.3,
29-Nov-2016 03:00,0.566,20.7,20.3,1011.2,0.08,0.062,137,9.3,5.4,
29-Nov-2016 04:00,0.435,20.9,20.2,1010.9,0.08,0.06,138,8.6,5.2,
29-Nov-2016 05:00,0.439,20.8,19.8,1010.5,0.078,0.054,139,7.5,5.3,
29-Nov-2016 06:00,0.574,20.7,19.8,1010.3,0.072,0.044,142,7.4,3.2,
29-Nov-2016 07:00,0.796,20.7,19.8,1011.1,0.064,0.035,144,6.2,3.2,
29-Nov-2016 08:00,1.037,20.6,19.5,1011.5,0.058,0.038,159,6.6,3.7,
29-Nov-2016 09:00,1.243,20.4,19.1,1011,0.066,0.047,112,6.2,3.1,
29-Nov-2016 10:00,1.324,20.5,19.6,1012.7,0.045,0.025,201,4.4,1.7,
29-Nov-2016 11:00,1.292,20.6,19.2,1013.2,0.036,0.031,223,5,2.3,
29-Nov-2016 12:00,1.143,20.6,19.5,1013.5,0.032,0.032,139,4.4,2.4,
29-Nov-2016 13:00,0.921,20.7,19.5,1013.4,0.031,0.033,139,4.4,2.1,
29-Nov-2016 14:00,0.712,21,19.2,1013,0.046,0.047,135,4.4,3.2,
29-Nov-2016 15:00,0.556,21,18.1,1012.2,0.051,0.048,259,3.7,3,
29-Nov-2016 16:00,0.507,21.1,18.2,1011.3,0.059,0.048,263,5.2,3.5,
29-Nov-2016 17:00,0.584,21.1,17.8,1011.2,0.067,0.047,219,5.5,1.5,
29-Nov-2016 18:00,0.786,21.1,18.1,1011.2,0.073,0.053,220,2.4,1.2,
29-Nov-2016 19:00,1.059,21.1,18.5,1011.3,0.067,0.047,235,2.4,1.4,
29-Nov-2016 20:00,1.353,21,19.9,1011.3,0.067,0.047,140,2.3,0.7,
29-Nov-2016 21:00,1.596,20.8,20,1011.4,0.069,0.05,120,1.9,1,
29-Nov-2016 22:00,1.726,20.7,20,1011.5,0.064,0.045,65,2.1,1.4,
29-Nov-2016 23:00,1.712,21.2,20.4,1011.6,0.054,0.037,59,4.4,2.9,
30-Nov-2016 00:00,1.551,20.8,20.7,1011.4,0.05,0.034,53,5.7,3.6,
30-Nov-2016 01:00,1.276,21.3,20.9,1010.8,0.052,0.033,52,6.4,3.7,
30-Nov-2016 02:00,0.955,21.9,21.3,1010.1,0.055,0.029,53,7.3,5.3,
30-Nov-2016 03:00,0.666,22.3,21.5,1009.7,0.06,0.029,48,7.5,5.3,
30-Nov-2016 04:00,0.464,22.6,21.4,1008.7,0.065,0.028,39,9.6,7.1,
30-Nov-2016 05:00,0.389,22.7,21.4,1008.7,0.072,0.028,36,9.1,4.8,
30-Nov-2016 06:00,0.453,22.7,21.4,1008.1,0.075,0.027,34,12.4,6.5,
30-Nov-2016 07:00,0.622,22.7,21.4,1009.5,0.061,0.012,26,9.4,3.5,
30-Nov-2016 08:00,0.887,22.6,21.1,1007.6,0.08,0.04,29,11.8,7.6,
30-Nov-2016 09:00,1.108,22.5,21.1,1008.3,0.065,0.01,357,9.9,5.3,
30-Nov-2016 10:00,1.269,22.3,20.9,1008,0.058,0.008,31,9.1,7.2,
30-Nov-2016 11:00,1.326,21.6,21.1,1008.3,0.054,0.003,33,9.5,4.5,
30-Nov-2016 12:00,1.239,21.7,21.1,1008.7,0.034,-0.015,14,7.4,4.4,
30-Nov-2016 13:00,1.063,22,20.8,1008.1,0.034,-0.012,332,5.7,3.6,
30-Nov-2016 14:00,0.848,22,20.9,1007.5,0.042,-0.01,9,6.1,3.9,
30-Nov-2016 15:00,0.649,22.1,21.3,1006.4,0.041,-0.017,334,5.8,3.3,
30-Nov-2016 16:00,0.53,22.1,21,1006,0.042,-0.027,318,4.2,1.9,
30-Nov-2016 17:00,0.533,21.9,21.4,1005.6,0.05,-0.023,350,6,2.3,
30-Nov-2016 18:00,0.663,21.8,20.5,1005.5,0.057,-0.019,179,4,0.5,
30-Nov-2016 19:00,0.895,21.6,21.5,1005.6,0.053,-0.024,48,4.5,2.8,
30-Nov-2016 20:00,1.179,21.4,20.7,1006.2,0.047,-0.029,43,5.9,3.4,
30-Nov-2016 21:00,1.447,21.6,20.9,1006.6,0.038,-0.032,357,6.1,2,
30-Nov-2016 22:00,1.639,21.8,21.5,1006.8,0.029,-0.037,268,3.6,1.4,
30-Nov-2016 23:00,1.713,21.8,21.7,1006.6,0.023,-0.041,48,5,2.9,
01-Dec-2016 00:00,1.637,21.5,21.6,1006.2,0.017,-0.049,46,5.9,4.1,
01-Dec-2016 01:00,1.423,21.8,21.7,1005.5,0.018,-0.053,44,6.4,4.1,
01-Dec-2016 02:00,1.114,22.3,21.9,1005.1,0.016,-0.062,42,7.4,4.3,
01-Dec-2016 03:00,0.79,22.6,22,1005,0.014,-0.067,35,6.3,5,
01-Dec-2016 04:00,0.521,22.6,22.4,1004.7,0.011,-0.071,31,6.3,3.8,
01-Dec-2016 05:00,0.361,22.8,22.5,1004.5,0.015,-0.07,34,5.9,2.6,
01-Dec-2016 06:00,0.343,22.8,23.3,1004.2,0.026,-0.061,30,5.3,3.6,
01-Dec-2016 07:00,0.458,22.8,22.6,1004.4,0.031,-0.059,37,8.7,6.6,
01-Dec-2016 08:00,0.655,22.8,22.4,1005.1,0.019,-0.068,16,8,3.4,
01-Dec-2016 09:00,0.895,23,22.1,1005.5,0.016,-0.065,11,8,4.9,
01-Dec-2016 10:00,1.11,23,22.1,1005.9,0.016,-0.061,357,6.4,2.3,
01-Dec-2016 11:00,1.235,22.9,22,1006.3,0.009,-0.064,44,3.7,1.4,
01-Dec-2016 12:00,1.241,22.6,21.6,1006.3,-0.003,-0.072,354,4.1,1.6,
01-Dec-2016 13:00,1.131,22.7,21.7,1006.4,-0.008,-0.077,150,3,2.1,
01-Dec-2016 14:00,0.948,22.6,20.9,1006,-0.001,-0.069,157,4.5,2.3,
01-Dec-2016 15:00,0.735,21.9,20.4,1005.8,-0.004,-0.076,171,3.4,1.2,
01-Dec-2016 16:00,0.573,22,20.3,1005.6,-0.002,-0.076,261,2.5,0.5,
01-Dec-2016 17:00,0.507,21.9,20.6,1005.8,0.006,-0.07,71,3.3,2,
01-Dec-2016 18:00,0.554,21.6,20.4,1006.1,0.01,-0.064,70,3.1,1,
01-Dec-2016 19:00,0.714,21.6,19.4,1006.6,0.003,-0.067,226,2.6,1.5,
01-Dec-2016 20:00,0.975,21.8,20.9,1006.9,0.007,-0.059,108,3.2,0.9,
01-Dec-2016 21:00,1.26,21.8,21.1,1007.5,0.007,-0.055,64,1.4,1,
01-Dec-2016 22:00,1.499,21.6,21.2,1007.3,0,-0.057,48,2.2,1.5,
01-Dec-2016 23:00,1.647,21.3,21.6,1007.2,-0.005,-0.064,76,3,2.1,
02-Dec-2016 00:00,1.66,21.4,22,1007.1,-0.013,-0.074,72,4.1,2.3,
02-Dec-2016 01:00,1.524,21.6,22.4,1007.1,-0.02,-0.081,52,3.5,2,
02-Dec-2016 02:00,1.268,22.4,23.1,1006.8,-0.021,-0.082,52,3.1,1.7,
02-Dec-2016 03:00,0.954,22.1,23.2,1006.8,-0.019,-0.084,16,4.6,2.8,
02-Dec-2016 04:00,0.655,22.3,24.1,1007.2,-0.018,-0.081,33,6.6,1.8,
02-Dec-2016 05:00,0.443,23,25.4,1007.2,-0.001,-0.061,12,7.5,2.2,
02-Dec-2016 06:00,0.338,22.3,25.6,1007.2,0.01,-0.05,25,5.9,2.8,
02-Dec-2016 07:00,0.37,22.1,25,1007.7,0.022,-0.038,36,5.9,2.6,
02-Dec-2016 08:00,0.513,22.4,24.9,1009,0.02,-0.034,173,10.6,3.8,
02-Dec-2016 09:00,0.714,21.6,22.8,1010.6,0.003,-0.038,197,11.6,5.9,
02-Dec-2016 10:00,0.931,21.1,22.3,1012,-0.011,-0.036,195,10.4,3.9,
02-Dec-2016 11:00,1.101,20.9,21.6,1013.1,-0.026,-0.037,206,8.2,4,
02-Dec-2016 12:00,1.184,20.9,21.2,1013.5,-0.039,-0.04,212,8.2,4.1,
02-Dec-2016 13:00,1.155,20.8,20.8,1013.9,-0.047,-0.044,209,8.2,4.3,
02-Dec-2016 14:00,1.03,20.8,20.6,1013.5,-0.042,-0.036,209,7.8,3.6,
02-Dec-2016 15:00,0.828,20.7,20.5,1013.2,-0.053,-0.051,200,6,3,
02-Dec-2016 16:00,0.643,20.7,20.4,1012.9,-0.053,-0.054,184,6.9,2.8,
02-Dec-2016 17:00,0.525,20.7,20.3,1012.9,-0.044,-0.047,168,7,2.7,
02-Dec-2016 18:00,0.491,20.7,20.3,1013.6,-0.046,-0.048,173,5.4,2.6,
02-Dec-2016 19:00,0.57,20.8,20.4,1014.2,-0.051,-0.047,173,3.8,1.7,
02-Dec-2016 20:00,0.754,21.1,20.6,1014.9,-0.062,-0.052,206,3.8,1.5,
02-Dec-2016 21:00,1.002,21.3,20.7,1015.5,-0.074,-0.057,172,3.5,1.4,
02-Dec-2016 22:00,1.261,21.3,20.6,1015.9,-0.079,-0.056,170,3.4,2,
02-Dec-2016 23:00,1.461,21.3,20.9,1016,-0.086,-0.059,133,4.3,3.1,
03-Dec-2016 00:00,1.556,21.1,20.9,1015.8,-0.095,-0.068,130,4.8,3.5,
03-Dec-2016 01:00,1.524,21,21.1,1015.7,-0.094,-0.068,127,5,3.6,
03-Dec-2016 02:00,1.349,21,21,1015.2,-0.094,-0.07,119,5.1,3.8,
03-Dec-2016 03:00,1.078,21,21.4,1014.8,-0.091,-0.072,114,4.6,2.7,
03-Dec-2016 04:00,0.783,21.1,21.4,1014.5,-0.082,-0.067,74,5.4,3.5,
03-Dec-2016 05:00,0.521,21.3,21.4,1014,-0.074,-0.062,71,5.5,3.5,
03-Dec-2016 06:00,0.348,21.7,21.1,1013.6,-0.06,-0.053,70,5.7,4.2,
03-Dec-2016 07:00,0.286,22,21.4,1013.7,-0.052,-0.048,52,5.5,3.4,
03-Dec-2016 08:00,0.35,22,21.4,1014,-0.047,-0.043,49,4.6,2.8,
03-Dec-2016 09:00,0.509,22,21.3,1014.8,-0.052,-0.044,53,4.2,2.4,
03-Dec-2016 10:00,0.724,22,21.4,1015.3,-0.053,-0.037,45,3.9,2.8,
03-Dec-2016 11:00,0.932,21.8,21.4,1015.7,-0.056,-0.035,39,3.7,2.6,
03-Dec-2016 12:00,1.078,21.3,21.3,1015.9,-0.067,-0.042,30,3.9,3,
03-Dec-2016 13:00,1.135,21.4,21.1,1015.8,-0.074,-0.047,17,4.4,3.2,
03-Dec-2016 14:00,1.09,21.3,21.2,1015.6,-0.069,-0.044,14,3.9,2.4,
03-Dec-2016 15:00,0.949,21.8,21.3,1015,-0.068,-0.046,15,3.1,1.2,
03-Dec-2016 16:00,0.765,21.9,21.5,1014.8,-0.074,-0.057,273,2.2,0.6,
03-Dec-2016 17:00,0.613,21.9,21.2,1014.7,-0.067,-0.052,235,3.1,1.1,
03-Dec-2016 18:00,0.529,22,20.6,1014.7,-0.057,-0.042,197,1.7,0.4,
03-Dec-2016 19:00,0.533,21.9,20.6,1014.4,-0.054,-0.04,12,1.4,0.6,
03-Dec-2016 20:00,0.651,21.6,20.4,1014.9,-0.048,-0.037,277,3.1,0.9,
03-Dec-2016 21:00,0.859,21.8,22.2,1015.3,-0.048,-0.031,32,1.5,0.6,
03-Dec-2016 22:00,1.106,21.6,21.6,1015.1,-0.05,-0.03,80,3.1,1.9,
03-Dec-2016 23:00,1.34,21.5,21.5,1014.8,-0.051,-0.033,72,4.9,3.5,
04-Dec-2016 00:00,1.502,21.4,21.9,1014.5,-0.055,-0.04,70,6,4.1,
04-Dec-2016 01:00,1.563,21.5,22.3,1014.1,-0.052,-0.04,56,6.5,4.4,
04-Dec-2016 02:00,1.485,22.1,22.5,1013.4,-0.053,-0.045,49,6.7,5,
04-Dec-2016 03:00,1.281,22.6,22.4,1013,-0.056,-0.055,49,7,4.3,
04-Dec-2016 04:00,1.009,22.6,22.3,1012.5,-0.055,-0.058,36,6.1,4.4,
04-Dec-2016 05:00,0.736,22.6,22.4,1011.9,-0.045,-0.053,38,5.6,4.2,
04-Dec-2016 06:00,0.502,23,22.6,1011.3,-0.043,-0.057,35,5.9,4.4,
04-Dec-2016 07:00,0.363,23,22.4,1011.2,-0.033,-0.053,27,6.1,4.1,
04-Dec-2016 08:00,0.34,23.1,22.3,1011.5,-0.022,-0.043,34,6.6,4.6,
04-Dec-2016 09:00,0.434,23.1,22.3,1011.8,-0.014,-0.031,35,8.3,5.8,
04-Dec-2016 10:00,0.61,22.8,22.2,1011.6,-0.01,-0.024,34,7.9,5.3,
04-Dec-2016 11:00,0.818,22.5,22.1,1011.5,-0.009,-0.025,35,8.6,5.8,
04-Dec-2016 12:00,1.018,23,22,1010.4,-0.002,-0.021,41,7.8,6.1,
04-Dec-2016 13:00,1.151,22.9,22.1,1010.3,-0.004,-0.033,31,8.4,5.2,
04-Dec-2016 14:00,1.185,22.8,21.8,1009.5,-0.009,-0.039,35,6.7,4.7,
04-Dec-2016 15:00,1.106,22.1,21.7,1008.7,-0.022,-0.06,19,5.1,2.4,
04-Dec-2016 16:00,0.958,22.1,21.9,1009,-0.029,-0.075,65,3.9,1.5,
04-Dec-2016 17:00,0.795,22,21.8,1009.3,-0.029,-0.069,339,7.1,3.7,
04-Dec-2016 18:00,0.66,22.1,21.5,1008.3,-0.027,-0.069,37,6.1,4.5,
04-Dec-2016 19:00,0.593,22.7,21.9,1009.9,-0.023,-0.069,41,6,3.4,
04-Dec-2016 20:00,0.654,22.4,21.8,1007.9,0.015,-0.021,32,9.7,6.7,
04-Dec-2016 21:00,0.782,22.7,22.3,1008.3,0.017,-0.036,359,9.1,2.8,
04-Dec-2016 22:00,0.986,22.7,25,1008.1,0.017,-0.033,1,3.3,0.7,
04-Dec-2016 23:00,1.22,22.1,23.1,1007.7,0.02,-0.031,69,4.1,2.9,
05-Dec-2016 00:00,1.424,22.1,23.7,1007.3,0.02,-0.035,26,5.9,2.5,
05-Dec-2016 01:00,1.557,22.1,22.7,1006.3,0.021,-0.039,42,7.3,4.7,
05-Dec-2016 02:00,1.567,22.1,22.7,1006.4,0.009,-0.06,12,6.9,2.2,
05-Dec-2016 03:00,1.45,22.4,23.4,1006.1,-0.002,-0.071,59,3.3,1.3,
05-Dec-2016 04:00,1.238,22.7,23.3,1005.9,-0.005,-0.076,2,4.1,2.5,
05-Dec-2016 05:00,0.976,22.7,23.2,1006.1,-0.006,-0.079,8,4.3,2.9,
05-Dec-2016 06:00,0.717,22.7,23.3,1006.4,-0.006,-0.077,335,5.8,2,
05-Dec-2016 07:00,0.522,22.3,23.4,1006.3,0.006,-0.062,53,6.7,4.5,
05-Dec-2016 08:00,0.397,22.6,24,1007.5,0.002,-0.067,358,7.4,3,
05-Dec-2016 09:00,0.377,23.1,23.4,1009.7,-0.011,-0.066,198,11.8,5.8,
05-Dec-2016 10:00,0.458,22.4,22,1011.9,-0.029,-0.062,215,12.8,6.4,
05-Dec-2016 11:00,0.622,21.8,20.9,1013.2,-0.04,-0.052,211,12.7,6.3,
05-Dec-2016 12:00,0.829,21.4,20.9,1013.1,-0.036,-0.036,222,11.2,4.9,
05-Dec-2016 13:00,1.019,21.2,21.1,1012.6,-0.03,-0.032,207,8,1.5,
05-Dec-2016 14:00,1.136,21.1,21.3,1012.2,-0.034,-0.041,247,4.3,1.7,
05-Dec-2016 15:00,1.148,21.4,21,1011.7,-0.048,-0.059,248,2.8,1.5,
05-Dec-2016 16:00,1.078,21.7,21.3,1011.4,-0.045,-0.06,206,2.4,0.9,
05-Dec-2016 17:00,0.952,21.9,20.8,1010.5,-0.035,-0.055,190,4.3,2,
05-Dec-2016 18:00,0.8,21.9,20.2,1011,-0.032,-0.059,196,6.5,2.7,
05-Dec-2016 19:00,0.679,21.8,19.4,1010.9,-0.027,-0.05,187,7.7,2.6,
05-Dec-2016 20:00,0.623,21.7,19.5,1011.3,-0.023,-0.046,205,6,3,
05-Dec-2016 21:00,0.669,21.6,19.6,1011.5,-0.008,-0.027,213,6,2.4,
05-Dec-2016 22:00,0.804,21.6,19.9,1011.5,0.001,-0.016,138,3,2.3,
05-Dec-2016 23:00,0.991,21.4,20.3,1011.4,-0.003,-0.021,160,5,2.5,
06-Dec-2016 00:00,1.204,21.1,20,1011.1,-0.001,-0.019,127,4.1,2.3,
06-Dec-2016 01:00,1.384,21.1,20.1,1010.8,-0.001,-0.023,122,3.6,2,
06-Dec-2016 02:00,1.491,21.1,20.3,1010.3,-0.002,-0.027,39,3.8,1.7,
06-Dec-2016 03:00,1.486,21.1,20.4,1010,-0.009,-0.038,31,3.8,2.9,
06-Dec-2016 04:00,1.367,21.2,20.6,1009.8,-0.014,-0.046,17,4.1,2,
06-Dec-2016 05:00,1.163,21.6,20.5,1009.5,-0.013,-0.047,10,3.5,2,
06-Dec-2016 06:00,0.926,21.7,21.1,1008.8,-0.002,-0.04,50,6.7,2.6,
06-Dec-2016 07:00,0.706,21.7,21.5,1008.1,0.02,-0.026,360,5.5,3.8,
06-Dec-2016 08:00,0.525,21.7,21.8,1008.8,0.029,-0.021,8,5.6,3.2,
06-Dec-2016 09:00,0.428,21.7,23.1,1009.2,0.034,-0.01,10,4.2,2.2,
06-Dec-2016 10:00,0.427,21.7,20.9,1011,0.027,-0.011,180,8.5,4,
06-Dec-2016 11:00,0.54,21.7,20.9,1011.6,0.03,0.008,202,7.3,3.8,
06-Dec-2016 12:00,0.715,21.4,20.7,1012.2,0.024,0.009,204,7.6,3.8,
06-Dec-2016 13:00,0.922,21.4,20.3,1012.3,0.024,0.014,221,7.7,4.2,
06-Dec-2016 14:00,1.1,21.1,19.8,1012.8,0.015,0.007,216,8,3.3,
06-Dec-2016 15:00,1.201,21,19.6,1012.8,-0.002,-0.007,194,5.8,0.9,
06-Dec-2016 16:00,1.222,20.9,19.6,1012.4,-0.002,-0.007,213,4.2,2,
06-Dec-2016 17:00,1.16,20.9,19.5,1012.2,0.008,-0.001,199,4.4,1.1,
06-Dec-2016 18:00,1.025,21,19.9,1012.5,0.01,0,135,7.6,5.3,
06-Dec-2016 19:00,0.865,21.1,19.8,1013.5,0.007,0.001,141,7.6,3.7,
06-Dec-2016 20:00,0.733,21,20,1014.2,0.006,0.009,135,6.4,4.4,
