dc,Station Number,Station Name,Year,Month,Day,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind_direction_00,Quality of wind direction at 00 hours Local Time,Wind_direction_03,Quality of wind direction at 03 hours Local Time,Wind_direction_06,Quality of wind direction at 06 hours Local Time,Wind_direction_09,Quality of wind direction at 09 hours Local Time,Wind_direction_12,Quality of wind direction at 12 hours Local Time,Wind_direction_15,Quality of wind direction at 15 hours Local Time,Wind_direction_18,Quality of wind direction at 18 hours Local Time,Wind_direction_21,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2016,7,20,51.8,N,210,N,2253,N,7.6,N,0,N,24.1,N,27.7,N,24.1,N,20.5,N,7.6,N,33.5,N,172,N,0,N,191,N,198,N,216,N,227,N,231,N,218,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,21,     , ,     , ,    , ,33.5,N,31.3,N,22.3,N,16.6,N,18.4,N,7.6,N,5.4,N,9.4,N,214,N,227,N,218,N,232,N,201,N,199,N,98,N,341,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,22,59.4,N,315,N,1530,N,11.2,N,14.8,N,22.3,N,25.9,N,25.9,N,24.1,N,25.9,N,31.3,N,334,N,318,N,316,N,357,N,357,N,335,N,344,N,4,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,23,74.2,N,284,N,900,N,27.7,N,24.1,N,46.4,N,48.2,N,44.3,N,46.4,N,25.9,N,16.6,N,210,N,284,N,283,N,290,N,305,N,269,N,250,N,220,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,24,44.3,N,288,N,620,N,22.3,N,31.3,N,31.3,N,29.5,N,31.3,N,24.1,N,22.3,N,24.1,N,223,N,285,N,307,N,293,N,290,N,320,N,348,N,1,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,25,50,N,300,N,1813,N,27.7,N,20.5,N,13,N,31.3,N,35.3,N,33.5,N,37.1,N,16.6,N,354,N,332,N,351,N,329,N,267,N,307,N,291,N,357,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,26,42.5,N,277,N,1826,N,16.6,N,14.8,N,18.4,N,7.6,N,13,N,16.6,N,29.5,N,9.4,N,346,N,360,N,1,N,345,N,72,N,74,N,271,N,234,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,27,61.2,N,296,N,1101,N,16.6,N,18.4,N,29.5,N,24.1,N,35.3,N,40.7,N,22.3,N,27.7,N,358,N,348,N,337,N,321,N,275,N,280,N,277,N,289,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,28,55.4,N,251,N,1858,N,24.1,N,25.9,N,25.9,N,18.4,N,16.6,N,14.8,N,20.5,N,31.3,N,271,N,291,N,299,N,273,N,320,N,316,N,260,N,276,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,29,48.2,N,280,N,1646,N,24.1,N,27.7,N,25.9,N,22.3,N,14.8,N,24.1,N,27.7,N,25.9,N,277,N,283,N,293,N,307,N,288,N,291,N,262,N,269,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,30,29.5,N,214,N,1257,N,18.4,N,22.3,N,18.4,N,18.4,N,11.2,N,13,N,9.4,N,9.4,N,280,N,281,N,313,N,302,N,298,N,181,N,71,N,353,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,7,31,27.7,N,302,N,554,N,11.2,N,16.6,N,24.1,N,14.8,N,14.8,N,0,N,9.4,N,9.4,N,344,N,293,N,304,N,315,N,299,N,0,N,313,N,275,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,1,24.1,Y,238,Y,10,Y,16.6,N,16.6,N,9.4,N,11.2,N,9.4,N,13,N,0,N,7.6,N,211,N,332,N,313,N,352,N,247,N,263,N,0,N,261,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,2,59.4,Y,184,Y,1846,Y,7.6,N,14.8,N,11.2,N,14.8,N,42.5,N,40.7,N,35.3,N,31.3,N,310,N,304,N,292,N,267,N,200,N,205,N,208,N,162,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,3,74.2,Y,179,Y,2028,Y,31.3,N,37.1,N,29.5,N,31.3,N,31.3,N,42.5,N,40.7,N,46.4,N,164,N,168,N,168,N,161,N,194,N,194,N,192,N,180,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,4,72.4,Y,186,Y,138,Y,37.1,N,38.9,N,35.3,N,31.3,N,20.5,N,25.9,N,24.1,N,31.3,N,168,N,173,N,187,N,159,N,164,N,168,N,172,N,153,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,5,46.4,Y,204,Y,1214,Y,27.7,N,18.4,N,20.5,N,20.5,N,24.1,N,29.5,N,25.9,N,16.6,N,154,N,208,N,275,N,231,N,238,N,211,N,220,N,254,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,6,35.3,Y,136,Y,1055,Y,16.6,N,13,N,16.6,N,18.4,N,7.6,N,14.8,N,11.2,N,7.6,N,270,N,265,N,236,N,193,N,202,N,157,N,160,N,228,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,7,37.1,Y,285,Y,1941,Y,11.2,N,9.4,N,13,N,16.6,N,9.4,N,9.4,N,11.2,N,16.6,N,263,N,297,N,330,N,317,N,63,N,98,N,120,N,231,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,8,20.5,Y,285,Y,101,Y,14.8,N,13,N,13,N,16.6,N,11.2,N,11.2,N,9.4,N,0,N,297,N,292,N,318,N,295,N,299,N,117,N,90,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,9,35.3,Y,24,Y,1945,Y,11.2,N,14.8,N,16.6,N,20.5,N,13,N,24.1,N,16.6,N,27.7,N,310,N,280,N,322,N,310,N,313,N,40,N,26,N,26,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,10,40.7,Y,290,Y,2213,Y,20.5,N,24.1,N,27.7,N,20.5,N,27.7,N,22.3,N,11.2,N,18.4,N,17,N,1,N,2,N,340,N,358,N,339,N,346,N,336,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,11,57.2,Y,298,Y,1011,Y,7.6,N,20.5,N,16.6,N,20.5,N,31.3,N,33.5,N,14.8,N,20.5,N,229,N,237,N,286,N,299,N,282,N,270,N,225,N,250,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,12,38.9,Y,275,Y,25,Y,31.3,N,29.5,N,20.5,N,18.4,N,16.6,N,13,N,18.4,N,22.3,N,277,N,266,N,275,N,297,N,311,N,2,N,34,N,334,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,13,40.7,Y,252,Y,1005,Y,27.7,N,20.5,N,18.4,N,29.5,N,25.9,N,7.6,N,13,N,14.8,N,298,N,306,N,292,N,264,N,258,N,314,N,242,N,296,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,14,38.9,Y,284,Y,156,Y,22.3,N,11.2,N,9.4,N,20.5,N,18.4,N,16.6,N,7.6,N,7.6,N,296,N,299,N,236,N,257,N,211,N,189,N,158,N,83,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,15,35.3,Y,47,Y,1620,Y,7.6,N,13,N,13,N,14.8,N,9.4,N,27.7,N,24.1,N,18.4,N,302,N,332,N,329,N,328,N,312,N,45,N,45,N,25,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,16,33.5,Y,49,Y,1539,Y,13,N,9.4,N,11.2,N,13,N,18.4,N,24.1,N,24.1,N,13,N,298,N,343,N,343,N,330,N,52,N,50,N,41,N,339,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,17,29.5,Y,42,Y,1709,Y,11.2,N,14.8,N,14.8,N,18.4,N,14.8,N,16.6,N,18.4,N,9.4,N,330,N,329,N,311,N,311,N,275,N,55,N,28,N,255,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,18,35.3,Y,42,Y,1650,Y,0,N,11.2,N,14.8,N,9.4,N,0,N,22.3,N,29.5,N,25.9,N,0,N,293,N,264,N,313,N,0,N,56,N,41,N,25,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,19,70.2,Y,270,Y,2357,Y,11.2,N,13,N,13,N,11.2,N,27.7,N,29.5,N,35.3,N,33.5,N,319,N,317,N,317,N,324,N,358,N,360,N,13,N,5,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,20,57.2,Y,275,Y,2,Y,51.8,N,13,N,18.4,N,27.7,N,38.9,N,33.5,N,29.5,N,16.6,N,276,N,1,N,278,N,293,N,282,N,262,N,269,N,261,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,21,40.7,Y,279,Y,1104,Y,22.3,N,20.5,N,25.9,N,27.7,N,24.1,N,14.8,N,22.3,N,7.6,N,292,N,291,N,295,N,299,N,290,N,286,N,40,N,157,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,22,55.4,Y,317,Y,1410,Y,7.6,N,14.8,N,13,N,9.4,N,16.6,N,29.5,N,16.6,N,20.5,N,204,N,297,N,336,N,326,N,327,N,293,N,276,N,280,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,23,48.2,Y,216,Y,1130,Y,16.6,N,20.5,N,25.9,N,25.9,N,33.5,N,29.5,N,29.5,N,13,N,283,N,293,N,273,N,307,N,219,N,209,N,210,N,187,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,24,59.4,Y,195,Y,1958,Y,18.4,N,20.5,N,24.1,N,20.5,N,24.1,N,18.4,N,27.7,N,37.1,N,171,N,167,N,158,N,217,N,142,N,144,N,114,N,187,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,25,51.8,Y,223,Y,29,Y,31.3,N,24.1,N,22.3,N,29.5,N,24.1,N,18.4,N,7.6,N,25.9,N,235,N,242,N,266,N,263,N,218,N,199,N,192,N,276,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,26,48.2,Y,213,Y,1028,Y,20.5,N,20.5,N,29.5,N,14.8,N,31.3,N,29.5,N,33.5,N,20.5,N,252,N,271,N,271,N,224,N,214,N,196,N,194,N,192,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,27,29.5,Y,70,Y,1503,Y,20.5,N,20.5,N,16.6,N,14.8,N,9.4,N,24.1,N,20.5,N,16.6,N,218,N,266,N,277,N,291,N,301,N,71,N,37,N,360,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,28,38.9,Y,294,Y,654,Y,14.8,N,16.6,N,25.9,N,24.1,N,13,N,14.8,N,13,N,5.4,N,276,N,295,N,302,N,290,N,164,N,183,N,204,N,250,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,29,25.9,Y,340,Y,709,Y,11.2,N,16.6,N,16.6,N,16.6,N,9.4,N,9.4,N,14.8,N,11.2,N,347,N,322,N,309,N,301,N,306,N,112,N,49,N,26,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,30,40.7,Y,34,Y,1935,Y,7.6,N,0,N,11.2,N,14.8,N,7.6,N,25.9,N,27.7,N,33.5,N,216,N,0,N,347,N,316,N,306,N,42,N,37,N,46,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,8,31,55.4,Y,350,Y,1347,Y,9.4,N,14.8,N,14.8,N,25.9,N,25.9,N,29.5,N,20.5,N,11.2,N,5,N,360,N,29,N,17,N,12,N,352,N,338,N,309,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,1,31.3,N,78,N,1336,N,11.2,N,0,N,13,N,13,N,7.6,N,24.1,N,18.4,N,16.6,N,259,N,0,N,329,N,286,N,297,N,76,N,49,N,30,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,2,38.9,N,163,N,1620,N,13,N,16.6,N,3.6,N,16.6,N,16.6,N,16.6,N,13,N,20.5,N,18,N,301,N,241,N,165,N,197,N,184,N,180,N,37,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,3,81.4,N,284,N,1046,N,25.9,N,13,N,29.5,N,46.4,N,50,N,44.3,N,37.1,N,16.6,N,27,N,353,N,13,N,307,N,285,N,280,N,267,N,295,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,4,40.7,N,256,N,1041,N,27.7,N,11.2,N,9.4,N,13,N,20.5,N,14.8,N,0,N,16.6,N,262,N,279,N,309,N,272,N,267,N,126,N,0,N,257,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,5,27.7,N,282,N,34,N,20.5,N,14.8,N,13,N,18.4,N,0,N,20.5,N,14.8,N,13,N,281,N,266,N,292,N,302,N,0,N,73,N,57,N,19,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,6,37.1,N,45,N,1631,N,13,N,9.4,N,16.6,N,14.8,N,14.8,N,25.9,N,20.5,N,11.2,N,300,N,325,N,326,N,329,N,76,N,57,N,42,N,22,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,7,40.7,N,52,N,2026,N,11.2,N,9.4,N,14.8,N,16.6,N,22.3,N,14.8,N,24.1,N,31.3,N,180,N,152,N,211,N,211,N,196,N,96,N,57,N,52,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,8,53.6,N,36,N,2007,N,13,N,0,N,0,N,20.5,N,29.5,N,37.1,N,33.5,N,37.1,N,18,N,0,N,0,N,10,N,54,N,48,N,46,N,39,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,9,57.2,N,31,N,2339,N,24.1,N,14.8,N,13,N,11.2,N,35.3,N,40.7,N,38.9,N,37.1,N,25,N,21,N,360,N,285,N,45,N,41,N,37,N,32,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,10,68.4,N,25,N,330,N,44.3,N,50,N,22.3,N,27.7,N,40.7,N,38.9,N,33.5,N,27.7,N,32,N,30,N,357,N,354,N,296,N,289,N,270,N,277,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,11,29.5,N,288,N,716,N,20.5,N,13,N,22.3,N,16.6,N,14.8,N,14.8,N,7.6,N,0,N,319,N,277,N,273,N,282,N,152,N,129,N,103,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,12,29.5,N,86,N,1407,N,7.6,N,13,N,13,N,9.4,N,9.4,N,22.3,N,13,N,9.4,N,195,N,241,N,271,N,298,N,144,N,87,N,86,N,52,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,13,38.9,N,201,N,757,N,16.6,N,24.1,N,20.5,N,27.7,N,22.3,N,20.5,N,11.2,N,0,N,189,N,194,N,187,N,207,N,194,N,202,N,189,N,0,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,14,38.9,N,351,N,1643,N,0,N,9.4,N,11.2,N,16.6,N,16.6,N,14.8,N,25.9,N,24.1,N,0,N,2,N,19,N,352,N,349,N,341,N,340,N,356,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,15,     , ,     , ,    , ,14.8,N,7.6,N,37.1,N,48.2,N,50,N,44.3,N,24.1,N,18.4,N,282,N,231,N,307,N,325,N,312,N,301,N,293,N,303,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,16,42.5,N,274,N,1421,N,13,N,20.5,N,16.6,N,25.9,N,20.5,N,29.5,N,20.5,N,16.6,N,251,N,272,N,300,N,282,N,283,N,242,N,264,N,259,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,17,38.9,N,41,N,1641,N,11.2,N,13,N,13,N,7.6,N,18.4,N,29.5,N,29.5,N,24.1,N,245,N,299,N,303,N,304,N,71,N,43,N,35,N,32,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,18,29.5,N,280,N,1804,N,14.8,N,9.4,N,5.4,N,14.8,N,13,N,9.4,N,5.4,N,14.8,N,336,N,167,N,212,N,287,N,324,N,355,N,100,N,267,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,19,59.4,N,276,N,1017,N,20.5,N,11.2,N,22.3,N,42.5,N,35.3,N,31.3,N,14.8,N,20.5,N,298,N,260,N,281,N,275,N,262,N,283,N,179,N,235,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,20,33.5,N,39,N,1604,N,14.8,N,16.6,N,14.8,N,16.6,N,7.6,N,22.3,N,18.4,N,16.6,N,250,N,264,N,301,N,292,N,284,N,66,N,44,N,27,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,21,35.3,N,45,N,1219,N,14.8,N,9.4,N,13,N,13,N,27.7,N,18.4,N,14.8,N,9.4,N,16,N,254,N,294,N,333,N,53,N,46,N,6,N,268,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,22,57.2,N,249,N,1123,N,14.8,N,24.1,N,16.6,N,18.4,N,22.3,N,25.9,N,22.3,N,31.3,N,316,N,291,N,276,N,293,N,282,N,278,N,236,N,263,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,23,64.8,N,216,N,1013,N,25.9,N,24.1,N,37.1,N,38.9,N,44.3,N,42.5,N,31.3,N,20.5,N,271,N,256,N,227,N,221,N,210,N,206,N,201,N,226,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,24,35.3,N,213,N,28,N,24.1,N,16.6,N,13,N,13,N,14.8,N,18.4,N,16.6,N,13,N,218,N,272,N,267,N,304,N,149,N,83,N,55,N,19,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2016,9,25,42.5,N,211,N,1756,N,9.4,N,18.4,N,14.8,N,13,N,24.1,N,25.9,N,29.5,N,20.5,N,342,N,316,N,330,N,325,N,257,N,191,N,205,N,219,N,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
