dc,Station Number,Station Name,Year,Month,Day,Precipitation in the 24 hours before 9am (local time) in mm,Quality of precipitation value,Number of days of rain within the days of accumulation,Accumulated number of days over which the precipitation was measured,Evaporation in 24 hours before 9am (local time) in mm,Quality of evaporation in 24 hours before 9am (local time),Days of accumulation for evaporation,Maximum temperature in 24 hours after 9am (local time) in Degrees C,Quality of maximum temperature in 24 hours after 9am (local time),Days of accumulation of maximum temperature,Minimum temperature in 24 hours before 9am (local time) in Degrees C,Quality of minimum temperature in 24 hours before 9am (local time),Days of accumulation of minimum temperature,Air temperature observation at 00 hours Local Time in Degrees C,Quality of air temperature observation at 00 hours Local Time,Air temperature observation at 03 hours Local Time in Degrees C,Quality of air temperature observation at 03 hours Local Time,Air temperature observation at 06 hours Local Time in Degrees C,Quality of air temperature observation at 06 hours Local Time,Air temperature observation at 09 hours Local Time in Degrees C,Quality of air temperature observation at 09 hours Local Time,Air temperature observation at 12 hours Local Time in Degrees C,Quality of air temperature observation at 12 hours Local Time,Air temperature observation at 15 hours Local Time in Degrees C,Quality of air temperature observation at 15 hours Local Time,Air temperature observation at 18 hours Local Time in Degrees C,Quality of air temperature observation at 18 hours Local Time,Air temperature observation at 21 hours Local Time in Degrees C,Quality of air temperature observation at 21 hours Local Time,Dew point temperature observation at 00 hours Local Time in Degrees C,Quality of dew point temperature observation at 00 hours Local Time,Dew point temperature observation at 03 hours Local Time in Degrees C,Quality of dew point temperature observation at 03 hours Local Time,Dew point temperature observation at 06 hours Local Time in Degrees C,Quality of dew point temperature observation at 06 hours Local Time,Dew point temperature observation at 09 hours Local Time in Degrees C,Quality of dew point temperature observation at 09 hours Local Time,Dew point temperature observation at 12 hours Local Time in Degrees C,Quality of dew point temperature observation at 12 hours Local Time,Dew point temperature observation at 15 hours Local Time in Degrees C,Quality of dew point temperature observation at 15 hours Local Time,Dew point temperature observation at 18 hours Local Time in Degrees C,Quality of dew point temperature observation at 18 hours Local Time,Dew point temperature observation at 21 hours Local Time in Degrees C,Quality of dew point temperature observation at 21 hours Local Time,Wet bulb temperature observation at 00 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 00 hours Local Time,Wet bulb temperature observation at 03 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 03 hours Local Time,Wet bulb temperature observation at 06 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 06 hours Local Time,Wet bulb temperature observation at 09 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 09 hours Local Time,Wet bulb temperature observation at 12 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 12 hours Local Time,Wet bulb temperature observation at 15 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 15 hours Local Time,Wet bulb temperature observation at 18 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 18 hours Local Time,Wet bulb temperature observation at 21 hours Local Time in Degrees C,Quality of wet bulb temperature observation at 21 hours Local Time,Relative humidity for observation at 00 hours Local Time in percentage %,Quality of relative humidity for observation at 00 hours Local Time,Relative humidity for observation at 03 hours Local Time in percentage %,Quality of relative humidity for observation at 03 hours Local Time,Relative humidity for observation at 06 hours Local Time in percentage %,Quality of relative humidity for observation at 06 hours Local Time,Relative humidity for observation at 09 hours Local Time in percentage %,Quality of relative humidity for observation at 09 hours Local Time,Relative humidity for observation at 12 hours Local Time in percentage %,Quality of relative humidity for observation at 12 hours Local Time,Relative humidity for observation at 15 hours Local Time in percentage %,Quality of relative humidity for observation at 15 hours Local Time,Relative humidity for observation at 18 hours Local Time in percentage %,Quality of relative humidity for observation at 18 hours Local Time,Relative humidity for observation at 21 hours Local Time in percentage %,Quality of relative humidity for observation at 21 hours Local Time,Speed of maximum wind gust in km/h,Quality of maximum gust speed,Direction of maximum wind gust in degrees,Quality of maximum gust direction,Time of maximum wind gust in HHMI 24 hour mode,Quality of maximum wind gust time,Wind speed at 00 hours Local Time measured in km/h,Quality of wind speed at 00 hours Local Time,Wind speed at 03 hours Local Time measured in km/h,Quality of wind speed at 03 hours Local Time,Wind speed at 06 hours Local Time measured in km/h,Quality of wind speed at 06 hours Local Time,Wind speed at 09 hours Local Time measured in km/h,Quality of wind speed at 09 hours Local Time,Wind speed at 12 hours Local Time measured in km/h,Quality of wind speed at 12 hours Local Time,Wind speed at 15 hours Local Time measured in km/h,Quality of wind speed at 15 hours Local Time,Wind speed at 18 hours Local Time measured in km/h,Quality of wind speed at 18 hours Local Time,Wind speed at 21 hours Local Time measured in km/h,Quality of wind speed at 21 hours Local Time,Wind direction at 00 hours Local Time measured in degrees,Quality of wind direction at 00 hours Local Time,Wind direction at 03 hours Local Time measured in degrees,Quality of wind direction at 03 hours Local Time,Wind direction at 06 hours Local Time measured in degrees,Quality of wind direction at 06 hours Local Time,Wind direction at 09 hours Local Time measured in degrees,Quality of wind direction at 09 hours Local Time,Wind direction at 12 hours Local Time measured in degrees,Quality of wind direction at 12 hours Local Time,Wind direction at 15 hours Local Time measured in degrees,Quality of wind direction at 15 hours Local Time,Wind direction at 18 hours Local Time measured in degrees,Quality of wind direction at 18 hours Local Time,Wind direction at 21 hours Local Time measured in degrees,Quality of wind direction at 21 hours Local Time,Mean sea level pressure at 00 hours Local Time in hPa,Quality of mean sea level pressure at 00 hours Local Time,Mean sea level pressure at 03 hours Local Time in hPa,Quality of mean sea level pressure at 03 hours Local Time,Mean sea level pressure at 06 hours Local Time in hPa,Quality of mean sea level pressure at 06 hours Local Time,Mean sea level pressure at 09 hours Local Time in hPa,Quality of mean sea level pressure at 09 hours Local Time,Mean sea level pressure at 12 hours Local Time in hPa,Quality of mean sea level pressure at 12 hours Local Time,Mean sea level pressure at 15 hours Local Time in hPa,Quality of mean sea level pressure at 15 hours Local Time,Mean sea level pressure at 18 hours Local Time in hPa,Quality of mean sea level pressure at 18 hours Local Time,Mean sea level pressure at 21 hours Local Time in hPa,Quality of mean sea level pressure at 21 hours Local Time,Station level pressure at 00 hours Local Time in hPa,Quality of station level pressure at 00 hours Local Time,Station level pressure at 03 hours Local Time in hPa,Quality of station level pressure at 03 hours Local Time,Station level pressure at 06 hours Local Time in hPa,Quality of station level pressure at 06 hours Local Time,Station level pressure at 09 hours Local Time in hPa,Quality of station level pressure at 09 hours Local Time,Station level pressure at 12 hours Local Time in hPa,Quality of station level pressure at 12 hours Local Time,Station level pressure at 15 hours Local Time in hPa,Quality of station level pressure at 15 hours Local Time,Station level pressure at 18 hours Local Time in hPa,Quality of station level pressure at 18 hours Local Time,Station level pressure at 21 hours Local Time in hPa,Quality of station level pressure at 21 hours Local Time,#
dc,66043,KURNELL AWS                             ,2004,5,30,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,29.5,Y,29.5,Y,33.5,Y,24.1,Y,14.8,Y,11.2,Y,5.4,Y,0,Y,260,Y,260,Y,260,Y,280,Y,310,Y,100,Y,60,Y,0,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,5,31,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,18.4,Y,24.1,Y,     , ,14.8,Y,14.8,Y,11.2,Y,11.2,Y,5.4,Y,290,Y,290,Y,     , ,300,Y,310,Y,330,Y,30,Y,260,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,1,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,16.6,Y,20.5,Y,14.8,Y,16.6,Y,11.2,Y,13,Y,7.6,Y,13,Y,300,Y,300,Y,290,Y,280,Y,320,Y,80,Y,20,Y,320,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,2,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,16.6,Y,18.4,Y,16.6,Y,9.4,Y,7.6,Y,13,Y,7.6,Y,14.8,Y,300,Y,300,Y,300,Y,280,Y,260,Y,340,Y,290,Y,360,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,3,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,20.5,Y,7.6,Y,5.4,Y,7.6,Y,13,Y,14.8,Y,35.3,Y,33.5,Y,360,Y,290,Y,150,Y,250,Y,310,Y,270,Y,280,Y,280,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,4,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,31.3,Y,33.5,Y,27.7,Y,14.8,Y,22.3,Y,22.3,Y,18.4,Y,18.4,Y,270,Y,260,Y,290,Y,270,Y,240,Y,180,Y,170,Y,250,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,5,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,13,Y,11.2,Y,7.6,Y,13,Y,11.2,Y,5.4,Y,7.6,Y,9.4,Y,260,Y,310,Y,280,Y,320,Y,290,Y,250,Y,80,Y,70,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,6,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,11.2,Y,11.2,Y,11.2,Y,11.2,Y,7.6,Y,14.8,Y,16.6,Y,22.3,Y,270,Y,330,Y,340,Y,320,Y,330,Y,60,Y,50,Y,30,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,7,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,13,Y,9.4,Y,14.8,Y,11.2,Y,9.4,Y,16.6,Y,13,Y,13,Y,300,Y,320,Y,330,Y,320,Y,320,Y,70,Y,40,Y,10,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,8,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,11.2,Y,14.8,Y,18.4,Y,20.5,Y,9.4,Y,13,Y,13,Y,9.4,Y,300,Y,310,Y,320,Y,320,Y,290,Y,70,Y,40,Y,330,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,9,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,7.6,Y,11.2,Y,16.6,Y,16.6,Y,7.6,Y,22.3,Y,18.4,Y,16.6,Y,250,Y,330,Y,330,Y,330,Y,340,Y,40,Y,40,Y,20,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,10,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,11.2,Y,7.6,Y,11.2,Y,24.1,Y,9.4,Y,11.2,Y,3.6,Y,20.5,Y,290,Y,320,Y,300,Y,310,Y,230,Y,220,Y,280,Y,140,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,11,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,38.9,Y,35.3,Y,29.5,Y,27.7,Y,35.3,Y,35.3,Y,27.7,Y,14.8,Y,190,Y,190,Y,210,Y,220,Y,200,Y,190,Y,190,Y,230,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,12,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,14.8,Y,13,Y,13,Y,16.6,Y,13,Y,13,Y,20.5,Y,300,Y,250,Y,300,Y,320,Y,310,Y,50,Y,20,Y,350,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,13,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,13,Y,18.4,Y,14.8,Y,13,Y,9.4,Y,13,Y,14.8,Y,22.3,Y,300,Y,280,Y,300,Y,320,Y,300,Y,80,Y,30,Y,10,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,14,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,27.7,Y,22.3,Y,25.9,Y,24.1,Y,22.3,Y,     , ,22.3,Y,22.3,Y,360,Y,360,Y,350,Y,350,Y,350,Y,     , ,330,Y,360,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,15,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,13,Y,18.4,Y,7.6,Y,25.9,Y,46.4,Y,42.5,Y,22.3,Y,33.5,Y,330,Y,270,Y,260,Y,330,Y,300,Y,290,Y,250,Y,300,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,16,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,24.1,Y,22.3,Y,24.1,Y,16.6,Y,22.3,Y,13,Y,18.4,Y,27.7,Y,320,Y,290,Y,280,Y,260,Y,260,Y,210,Y,260,Y,260,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,17,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,24.1,Y,22.3,Y,27.7,Y,31.3,Y,40.7,Y,27.7,Y,14.8,Y,20.5,Y,250,Y,270,Y,230,Y,220,Y,210,Y,200,Y,190,Y,270,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,18,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,13,Y,9.4,Y,13,Y,11.2,Y,44.3,Y,31.3,Y,14.8,Y,300,Y,310,Y,250,Y,340,Y,10,Y,300,Y,310,Y,340,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,19,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,16.6,Y,18.4,Y,24.1,Y,50,Y,51.8,Y,40.7,Y,38.9,Y,24.1,Y,350,Y,360,Y,350,Y,310,Y,300,Y,290,Y,300,Y,290,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,20,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,53.6,Y,18.4,Y,20.5,Y,31.3,Y,25.9,Y,35.3,Y,37.1,Y,33.5,Y,270,Y,260,Y,260,Y,270,Y,270,Y,280,Y,270,Y,290,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,21,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,31.3,Y,29.5,Y,24.1,Y,25.9,Y,13,Y,18.4,Y,9.4,Y,18.4,Y,270,Y,280,Y,300,Y,260,Y,210,Y,160,Y,120,Y,250,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,22,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,14.8,Y,11.2,Y,11.2,Y,13,Y,11.2,Y,13,Y,13,Y,13,Y,250,Y,290,Y,310,Y,300,Y,330,Y,70,Y,40,Y,360,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,23,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,11.2,Y,13,Y,16.6,Y,14.8,Y,7.6,Y,29.5,Y,14.8,Y,14.8,Y,330,Y,310,Y,330,Y,310,Y,300,Y,40,Y,40,Y,350,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,24,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,24.1,Y,18.4,Y,20.5,Y,22.3,Y,24.1,Y,18.4,Y,7.6,Y,25.9,Y,360,Y,350,Y,360,Y,340,Y,320,Y,320,Y,260,Y,280,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,25,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,24.1,Y,20.5,Y,22.3,Y,18.4,Y,13,Y,14.8,Y,38.9,Y,24.1,Y,300,Y,310,Y,310,Y,310,Y,320,Y,360,Y,300,Y,350,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,26,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,25.9,Y,20.5,Y,18.4,Y,35.3,Y,44.3,Y,38.9,Y,24.1,Y,35.3,Y,360,Y,320,Y,270,Y,290,Y,280,Y,270,Y,270,Y,270,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,27,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,22.3,Y,14.8,Y,20.5,Y,16.6,Y,13,Y,13,Y,13,Y,11.2,Y,280,Y,270,Y,240,Y,290,Y,310,Y,70,Y,30,Y,260,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
dc,66043,KURNELL AWS                             ,2004,6,28,      , ,  ,  ,     , ,  ,     , ,  ,     , ,  ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,     , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,   , ,     , ,     , ,    , ,7.6,Y,16.6,Y,11.2,Y,18.4,Y,9.4,Y,13,Y,22.3,Y,11.2,Y,270,Y,310,Y,240,Y,290,Y,300,Y,320,Y,330,Y,330,Y,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,      , ,#
